team_id,player_name,club_name
14,Jan Kuchta,Sparta Prague
14,Patrik Schick,Bayer Leverkusen
14,Matej Vydra,Viktoria Plzen
14,Denis Višinský,Viktoria Plzen
9,Dayne St. Clair,Inter Miami
9,Maxime Crépeau,Orlando City
9,Owen Goodman,Barnsley
9,Moïse Bombito,Nice
9,Derek Cornelius,Rangers
9,Alphonso Davies,Bayern Munich
9,Luc De Fougerolles,FCV Dender
9,Alistair Johnston,Celtic
9,Alfie Jones,Middlesbrough
9,Richie Laryea,Toronto FC
9,Niko Sigur,Hajduk Split
9,Joel Waterman,Chicago Fire
9,Ali Ahmed,Norwich City
9,Tajon Buchanan,Villarreal
9,Mathieu Choinière,LAFC
9,Stephen Eustáquio,LAFC
9,Marcelo Flores,Tigres UANL
9,Ismaël Koné,Sassuolo
9,Liam Millar,Hull City
9,Jonathan Osorio,Toronto FC
9,Nathan Saliba,Anderlecht
9,Jacob Shaffelburg,LAFC
9,Jonathan David,Juventus
9,Promise David,Royale-Union Saint Gilloise
9,Cyle Larin,Southampton
9,Tani Oluwaseyi,Villarreal
6,Nikola Vasilj,St Pauli
6,Martin Zlomislic,Rijeka
6,Osman Hadzikic,Slaven Belupo
6,Sead Kolasinac,Atalanta
6,Amar Dedic,Benfica
6,Nihad Mujakic,Gaziantep
6,Nikola Katic,Schalke 04
6,Tarik Muharemovic,Sassuolo
6,Stjepan Radeljic,Rijeka
6,Dennis Hadzikadunic,Sampdoria
6,Nidal Celik,Lens
6,Amir Hadziahmetovic,Hull City
6,Ivan Sunjic,Pafos
6,Ivan Basic,Astana
6,Dzenis Burnic,Karlsruher SC
6,Ermin Mahmic,Slovan Liberec
6,Benjamin Tahirovic,Brondby
6,Amar Memic,Viktoria Plzen
6,Armin Gigovic,Young Boys
6,Kerim Alajbegovic,RB Salzburg
6,Esmir Bajraktarevic,PSV Eindhoven
6,Ermedin Demirovic,VfB Stuttgart
6,Jovo Lukic,Universitatea Cluj
6,Samed Bazdar,Jagiellonia Bialystok
6,Haris Tabakovic,Borussia Mönchengladbach
6,Edin Dzeko,Schalke 04
35,Salah Zakaria,Al Duhail
35,Meshaal Barsham,Al Sadd
35,Mahmoud Abunada,Al Rayyan
35,Boualem Khoukhi,Al Sadd
35,Pedro Miguel,Al Sadd
35,Sultan Al Brake,Al Duhail
35,Al-Hashmi Al-Hussain,Al Arabi
35,Ayoub Al-Alawi,Al Gharafa
35,Issa Laye,Al Arabi
35,Lucas Mendes,Al Wakrah
35,Homam Al-Amin,Cultural Leonesa
35,Ahmed Fathi,Al Arabi
35,Jassim Gaber,Al Rayyan
35,Assim Madibo,Al Wakrah
35,Abdulaziz Hatem,Al Rayyan
35,Karim Boudiaf,Al Duhail
35,Mohammed Mannai,Al Shamal
35,Almoez Ali,Al Duhail
35,Akram Afif,Al Sadd
35,Tahsin Mohammed,Al Duhail
35,Edmílson Junior,Al Duhail
35,Ahmed Al-Ganehi,Al Gharafa
35,Ahmed Alaa,Al Rayyan
35,Hassan Al-Haydos,Al Sadd
35,Mohammed Muntari,Al Gharafa
35,Yusuf Abdurisag,Al Wakrah
43,Gregor Kobel,Borussia Dortmund
43,Yvon Mvogo,Lorient
43,Marvin Keller,Young Boys
43,Manuel Akanji,Inter Milan
43,Nico Elvedi,Borussia Mönchengladbach
43,Ricardo Rodriguez,Real Betis
43,Silvan Widmer,Mainz
43,Miro Muheim,Hamburg SV
43,Aurèle Amenda,Eintracht Frankfurt
43,Eray Cömert,Valencia
43,Luca Jaquez,Stuttgart
43,Granit Xhaka,Sunderland
43,Johan Manzambi,Freiburg
43,Remo Freuler,Bologna
43,Denis Zakaria,Monaco
43,Ardon Jashari,AC Milan
43,Djibril Sow,Sevilla
43,Christian Fassnacht,Young Boys
43,Michel Aebischer,Pisa
43,Fabian Rieder,Augsburg
43,Rubén Vargas,Sevilla
43,Breel Embolo,Rennes
43,Noah Okafor,Leeds United
43,Dan Ndoye,Nottingham Forest
43,Zeki Amdouni,Burnley
43,Cedric Itten,Fortuna Dusseldorf
7,Alisson,Liverpool
7,Éderson,Fenerbahçe
7,Weverton,Grêmio
7,Alex Sandro,Flamengo
7,Bremer,Juventus
7,Danilo,Flamengo
7,Douglas Santos,Zenit St. Petersburg
7,Gabriel Magalhães,Arsenal
7,Léo Pereira,Flamengo
7,Marquinhos,Paris Saint-Germain
7,Roger Ibañez,Al Ahli
7,Wesley,AS Roma
7,Bruno Guimarães,Newcastle United
7,Casemiro,Manchester United
7,Danilo Santos,Botafogo
7,Fabinho,Al Ittihad
7,Lucas Paquetá,Flamengo
7,Endrick,Lyon
7,Gabriel Martinelli,Arsenal
7,Igor Thiago,Brentford
7,Luiz Henrique,Zenit St. Petersburg
7,Matheus Cunha,Manchester United
7,Neymar,Santos
7,Raphinha,Barcelona
7,Rayan,Bournemouth
7,Vinícius Júnior,Real Madrid
28,Yassine Bounou,Al Hilal
28,Munir El Kajoui,RS Berkane
28,Reda Tagnaouti,AS Far
28,Noussair Mazraoui,Manchester United
28,Anass Salah-Eddine,PSV Eindhoven
28,Youssef Belammari,Al Ahly
28,Achraf Hakimi,Paris Saint-Germain
28,Zakaria El Ouahdi,Racing Genk
28,Chadi Riad,Crystal Palace
28,Nayef Aguerd,Marseille
28,Redouane Halhal,KV Mechelen
28,Issa Diop,Fulham
28,Samir El Mourabet,Strasbourg
28,Ayyoub Bouaddi,Lille
28,Neil El Aynaoui,AS Roma
28,Sofyan Amrabat,Real Betis
28,Azzedine Ounahi,Girona
28,Bilal El Khannouss,Stuttgart
28,Ismael Saibari,PSV Eindhoven
28,Abde Ezzalzouli,Real Betis
28,Chemsdine Talbi,Sunderland
28,Soufiane Rahimi,Al Ain
28,Ayoub El Kaabi,Olympiacos
28,Brahim Díaz,Real Madrid
28,Gessime Yassine,Strasbourg
28,Ayoube Amaimouni,Eintracht Frankfurt
21,Johny Placide,Bastia
21,Alexandre Pierre,Sochaux
21,Josue Duverger,Cosmos Koblenz
21,Carlens Arcus,Angers
21,Wilguens Paugain,Zulte Waregem
21,Duke Lacroix,Colorado Springs Switchbacks
21,Martin Expérience,Nancy
21,Jean-Kévin Duverne,Gent
21,Ricardo Adé,LDU Quito
21,Hannes Delcroix,Lugano
21,Keeto Thermoncy,Young Boys
21,Carl Fred Sainté,El Paso Locomotive
21,Leverton Pierre,Vizela
21,Danley Jean Jacques,Philadelphia Union
21,Jean-Ricner Bellegarde,Wolverhampton Wanderers
21,Woodensky Pierre,Violette
21,Dominique Simon,FC Tatran Prešov
21,Don Deedson Louicius,FC Dallas
21,Josué Casimir,Auxerre
21,Derrick Etienne,Toronto FC
21,Ruben Providence,Almere
21,Duckens Nazon,Esteghlal
21,Frantzdy Pierrot,Caykur Rizespor
21,Wilson Isidor,Sunderland
21,Yassin Fortuné,Vizela
21,Lenny Joseph,Ferencváros
37,Craig Gordon,Hearts
37,Angus Gunn,Nottingham Forest
37,Liam Kelly,Rangers
37,Grant Hanley,Hibernian
37,Jack Hendry,Al Etiffaq
37,Aaron Hickey,Brentford
37,Dom Hyam,Wrexham
37,Scott McKenna,Dinamo Zagreb
37,Nathan Patterson,Everton
37,Anthony Ralston,Celtic
37,Andy Robertson,Liverpool
37,John Souttar,Rangers
37,Kieran Tierney,Celtic
37,Ryan Christie,Bournemouth
37,Finlay Curtis,Kilmarnock
37,Lewis Ferguson,Bologna
37,Ben Gannon-Doak,Bournemouth
37,Billy Gilmour,Napoli
37,John McGinn,Aston Villa
37,Kenny McLean,Norwich City
37,Scott McTominay,Napoli
37,Ché Adams,Torino
37,Lyndon Dykes,Charlton Athletic
37,George Hirst,Ipswich Town
37,Lawrence Shankland,Hearts
37,Ross Stewart,Southampton
47,Chris Brady,Chicago Fire
47,Matt Freese,New York City FC
47,Matt Turner,New England Revolution
47,Max Arfsten,Columbus Crew
47,Sergiño Dest,PSV Eindhoven
47,Alex Freeman,Villarreal
47,Mark McKenzie,Toulouse
47,Tim Ream,Charlotte FC
47,Chris Richards,Crystal Palace
47,Antonee Robinson,Fulham
47,Miles Robinson,FC Cincinnati
47,Joe Scally,Borussia Mönchengladbach
47,Auston Trusty,Celtic
47,Tyler Adams,AFC Bournemouth
47,Sebastian Berhalter,Vancouver Whitecaps
47,Weston McKennie,Juventus
47,Cristian Roldan,Seattle Sounders
47,Brenden Aaronson,Leeds United
47,Malik Tillman,Bayer Leverkusen
47,Tim Weah,Marseille
47,Alejandro Zendejas,Club América
47,Christian Pulisic,AC Milan
47,Gio Reyna,Borussia Mönchengladbach
47,Folarin Balogun,AS Monaco
47,Ricardo Pepi,PSV Eindhoven
47,Haji Wright,Coventry City
3,Mathew Ryan,Levante
3,Paul Izzo,Randers FC
3,Patrick Beach,Melbourne City
3,Jordan Bos,Feyenoord
3,Aziz Behich,Melbourne City
3,Harry Souttar,Leicester City
3,Alessandro Circati,Parma
3,Lucas Herrington,Colorado Rapids
3,Cameron Burgess,Swansea City
3,Kai Trewin,New York City FC
3,Milos Degenek,Apoel Nicosia
3,Jason Geria,Albirex Niigata
3,Jacob Italiano,Grazer AK
3,Jackson Irvine,St Pauli
3,Aiden O'Neill,New York City FC
3,Paul Okon Jr,Sydney FC
3,Cameron Devlin,Heart of Midlothian
3,Connor Metcalfe,St Pauli
3,Mathew Leckie,Melbourne City
3,Nishan Velupillay,Melbourne Victory
3,Cristian Volpato,Sassuolo
3,Nestory Irankunda,Watford
3,Awer Mabil,Castellón
3,Ajdin Hrustic,Heracles Almelo
3,Mohamed Toure,Norwich City
3,Tete Yengi,Machida Zelvia
33,Roberto Fernández,Cerro Porteño
33,Orlando Gill,San Lorenzo
33,Gastón Olveira,Olimpia
33,Gustavo Gómez,Palmeiras
33,Júnior Alonso,Atlético Mineiro
33,Fabián Balbuena,Grêmio
33,Omar Alderete,Sunderland
33,Juan Caceres,Dynamo Moscow
33,Jose Canale,Lanus
33,Alexandro Maidana,Talleres
33,Gustavo Velázquez,Cerro Porteño
33,Miguel Almirón,Atlanta United
33,Kaku,Al Ain
33,Andrés Cubas,Vancouver Whitecaps
33,Ramón Sosa,Palmeiras
33,Diego Gómez,Brighton & Hove Albion
33,Damián Bobadilla,São Paulo
33,Braian Ojeda,Orlando City
33,Matías Galarza,Atlanta United
33,Maurício,Palmeiras
33,Antonio Sanabria,Cremonese
33,Julio Enciso,Strasbourg
33,Gabriel Ávalos,Independiente
33,Alex Arce,Independiente Rivadavia
33,Isidro Pitta,Red Bull Bragantino
33,Gustavo Caballero,Portsmouth
45,Ugurcan Cakir,Galatasaray
45,Mert Gunok,Fenerbahçe
45,Altay Bayindir,Manchester United
45,Merih Demiral,Al-Ahli
45,Zeki Celik,AS Roma
45,Caglar Soyuncu,Fenerbahçe
45,Mert Muldur,Fenerbahçe
45,Ferdi Kadioglu,Brighton & Hove Albion
45,Ozan Kabak,TSG Hoffenheim
45,Abdulkerim Bardakci,Galatasaray
45,Eren Elmali,Galatasaray
45,Samet Akaydin,Caykur Rizesport
45,Hakan Calhanoglou,Inter Milan
45,Kaan Ayhan,Galatasaray
45,Orkun Kokcu,Besiktas
45,Ismail Yuksek,Fenerbahçe
45,Salih Ozcan,Borussia Dortmund
45,Kerem Akturkoglu,Fenerbahçe
45,Irfan Can Kahveci,Kasımpaşa
45,Baris Apler Yilmaz,Galatasaray
45,Arda Guler,Real Madrid
45,Kenan Yildiz,Juventus
45,Yunus Akgun,Galatasaray
45,Oguz Aydin,Fenerbahçe
45,Deniz Gul,Porto
45,Can Uzun,Eintracht Frankfurt
19,Oliver Baumann,Hoffenheim
19,Manuel Neuer,Bayern Munich
19,Alexander Nübel,Stuttgart
19,Waldemar Anton,Borussia Dortmund
19,Nathaniel Brown,Eintracht Frankfurt
19,David Raum,RB Leipzig
19,Antonio Rüdiger,Real Madrid
19,Nico Schlotterbeck,Borussia Dortmund
19,Jonathan Tah,Bayern Munich
19,Malick Thiaw,Newcastle
19,Pascal Gross,Brighton
19,Joshua Kimmich,Bayern Munich
19,Felix Nmecha,Borussia Dortmund
19,Aleksandar Pavlovic,Bayern Munich
19,Angelo Stiller,Stuttgart
19,Leon Goretzka,Bayern Munich
19,Florian Wirtz,Liverpool
19,Jamie Leweling,Stuttgart
19,Maximilian Beier,Borussia Dortmund
19,Kai Havertz,Arsenal
19,Lennart Karl,Bayern Munich
19,Jamal Musiala,Bayern Munich
19,Leroy Sané,Galatasaray
19,Deniz Undav,Stuttgart
19,Nick Woltemade,Newcastle
13,Eloy Room,Miami FC
13,Tyrick Bodak,Telstar
13,Trevor Doornbusch,VVV Venlo
13,Riechedly Bazoer,Konyaspor
13,Joshua Brenet,Kayserispor
13,Roshon van Eijma,RKC Waalwijk
13,Sherel Floranus,PEC Zwolle
13,Deveron Fonville,NEC Nijmegen
13,Jurien Gaari,Abha
13,Armando Obispo,PSV Eindhoven
13,Shurandy Sambo,Sparta Rotterdam
13,Juninho Bacuna,Volendam
13,Leandro Bacuna,Igdir
13,Livano Comenencia,Zurich
13,Kevin Felida,Den Bosch
13,Ar'jany Martha,Rotherham United
13,Tyrese Noslin,Telstar
13,Godfried Roemeratoe,RKC Waalwijk
13,Jeremy Antonisse,Kifisia
13,Tahith Chong,Sheffield United
13,Kenji Gorre,Maccabi Haifa
13,Sontje Hansen,Middlesbrough
13,Gervane Kastaneer,Terengganu
13,Brandley Kuwas,Volendam
13,Jurgen Locadia,Miami FC
13,Jearl Margaritha,Beveren
24,Yahia Fofana,Rizespor
24,Mohamed Koné,Charleroi
24,Alban Lafont,Panathinaikos
24,Emmanuel Agbadou,Beşiktaş
24,Clément Akpa,AJ Auxerre
24,Ousmane Diomande,Sporting CP
24,Guela Doué,Strasbourg
24,Ghislain Konan,Gil Vicente
24,Odilon Kossounou,Atalanta
24,Evan Ndicka,AS Roma
24,Wilfried Singo,Galatasaray
24,Seko Fofana,Porto
24,Parfait Guiagon,Charleroi
24,Franck Kessié,Al Ahli
24,Christ Inao Oulaï,Trabzonspor
24,Ibrahim Sangaré,Nottingham Forest
24,Jean Michaël Seri,NK Maribor
24,Simon Adingra,AS Monaco
24,Ange-Yoan Bonny,Internazionale
24,Amad Diallo,Manchester United
24,Oumar Diakité,Cercle Brugge
24,Yan Diomande,RB Leipzig
24,Evann Guessand,Aston Villa
24,Nicolas Pépé,Villarreal
24,Bazoumana Touré,Hoffenheim
24,Elye Wahi,Nice
15,Hernán Galíndez,Huracán
15,Moisés Ramírez,AE Kifisias
15,Gonzalo Valle,LDU Quito
15,Willian Pacho,Paris Saint-Germain
15,Piero Hincapié,Arsenal
15,Joel Ordóñez,Club Brugge
15,Félix Torres,Internacional
15,Pervis Estupiñán,AC Milan
15,Yaimar Medina,Racing Genk
15,Ángelo Preciado,Atlético Mineiro
15,Jackson Porozo,Club Tijuana
15,Alan Minda,Atlético Mineiro
15,Moisés Caicedo,Chelsea
15,Jordy Alcivar,Independiente del Valle
15,Denil Castillo,FC Midtjylland
15,John Yeboah,Venezia
15,Alan Franco,Atlético Mineiro
15,Pedro Vite,Pumas UNAM
15,Kendry Páez,River Plate
15,Nilson Angulo,Sunderland
15,Gonzalo Plata,Flamengo
15,Kevin Rodríguez,Union St-Gilloise
15,Anthony Valencia,Antwerp
15,Enner Valencia,Pachuca
15,Jordy Caicedo,Huracán
15,Jeremy Arévalo,VfB Stuttgart
29,Mark Flekken,Bayer Leverkusen
29,Robin Roefs,Sunderland
29,Bart Verbruggen,Brighton
29,Nathan Aké,Manchester City
29,Denzel Dumfries,Inter Milan
29,Jorrel Hato,Chelsea
29,Jurriën Timber,Arsenal
29,Jan Paul van Hecke,Brighton
29,Micky van de Ven,Tottenham Hotspur
29,Virgil van Dijk,Liverpool
29,Frenkie de Jong,Barcelona
29,Marten de Roon,Atalanta
29,Ryan Gravenberch,Liverpool
29,Teun Koopmeiners,Juventus
29,Tijjani Reijnders,Manchester City
29,Guus Til,PSV Eindhoven
29,Quinten Timber,Marseille
29,Mats Wieffer,Brighton
29,Brian Brobbey,Sunderland
29,Memphis Depay,Corinthians
29,Cody Gakpo,Liverpool
29,Justin Kluivert,Bournemouth
29,Noa Lang,Galatasaray
29,Donyell Malen,AS Roma
29,Crysencio Summerville,West Ham United
29,Wout Weghorst,Ajax
25,Zion Suzuki,Parma
25,Keisuke Osako,Sanfrecce Hiroshima
25,Tomoki Hayakawa,Kashima Antlers
25,Yūto Nagatomo,FC Tokyo
25,Shogo Taniguchi,Sint-Truiden
25,Ko Itakura,Ajax
25,Tsuyoshi Watanabe,Feyenoord
25,Takehiro Tomiyasu,Ajax
25,Hiroki Ito,Bayern Munich
25,Ayumu Seko,Le Havre
25,Yukinari Sugawara,Werder Bremen
25,Junnosuke Suzuki,Copenhagen
25,Wataru Endo,Liverpool
25,Junya Ito,Genk
25,Daichi Kamada,Crystal Palace
25,Ritsu Doan,Eintracht Frankfurt
25,Ao Tanaka,Leeds United
25,Keito Nakamura,Reims
25,Kaishu Sano,Mainz
25,Takefusa Kubo,Real Sociedad
25,Yuito Suzuki,Freiburg
25,Koki Ogawa,NEC Nijmegen
25,Daizen Maeda,Celtic
25,Ayase Ueda,Feyenoord
25,Kento Shiogai,Wolfsburg
25,Keisuke Goto,Sint-Truiden
42,Viktor Johansson,Stoke City
42,Kristoffer Nordfeldt,AIK
42,Jacob Widell Zetterstrom,Derby County
42,Hjalmar Ekdal,Burnley
42,Gabriel Gudmundsson,Leeds United
42,Isak Hien,Atalanta
42,Emil Holm,Juventus
42,Gustaf Lagerbielke,Braga
42,Victor Lindelöf,Aston Villa
42,Erik Smith,St Pauli
42,Carl Starfelt,Celta Vigo
42,Elliot Stroud,Mjallby
42,Daniel Svensson,Borussia Dortmund
42,Taha Ali,Malmo
42,Yasin Ayari,Brighton
42,Lucas Bergvall,Tottenham Hotspur
42,Jesper Karlström,Udinese
42,Ken Sema,Pafos
42,Mattias Svanberg,Wolfsburg
42,Besfort Zeneli,Union St-Gilloise
42,Alexander Bernhardsson,Holstein Kiel
42,Anthony Elanga,Newcastle United
42,Viktor Gyökeres,Arsenal
42,Alexander Isak,Liverpool
42,Gustaf Nilsson,Club Brugge
42,Benjamin Nygren,Celtic
44,Aymen Dahmen,CS Sfaxien
44,Sabri Ben Hessen,Étoile du Sahel
44,Abdelmouhib Chamakh,Club Africain
44,Montassar Talbi,Lorient
44,Dylan Bronn,Servette
44,Omar Rekik,Maribor
44,Yan Valery,Young Boys
44,Ali Abdi,Nice
44,Moutaz Neffati,IFK Norrköping
44,Raed Chikhaoui,US Monastir
44,Adam Arous,Kasımpaşa
44,Mohamed Amine Ben Hamida,Espérance de Tunis
44,Ellyes Skhiri,Eintracht Frankfurt
44,Hannibal Mejbri,Burnley
44,Anis Ben Slimane,Norwich City
44,Hadj Mahmoud,Lugano
44,Rani Khedira,Union Berlin
44,Mortadha Ben Ouanes,Kasımpaşa
44,Elias Achouri,Copenhagen
44,Ismaël Gharbi,Augsburg
44,Elias Saad,Hannover 96
44,Sebastian Tounekti,Celtic
44,Firas Chaouat,Club Africain
44,Khalil Ayari,Paris Saint-Germain
44,Hazem Mastouri,Dynamo Makhachkala
44,Rayan Elloumi,Vancouver Whitecaps
5,Thibaut Courtois,Real Madrid
5,Senne Lammens,Manchester United
5,Mike Penders,Chelsea
5,Timothy Castagne,Fulham
5,Zeno Debast,Sporting CP
5,Maxim De Cuyper,Brighton & Hove Albion
5,Koni De Winter,AC Milan
5,Brandon Mechele,Club Brugge
5,Thomas Meunier,Lille
5,Nathan Ngoy,Lille
5,Joaquin Seys,Club Brugge
5,Arthur Theate,Eintracht Frankfurt
5,Kevin De Bruyne,Napoli
5,Amadou Onana,Aston Villa
5,Nicolas Raskin,Rangers
5,Youri Tielemans,Aston Villa
5,Hans Vanaken,Club Brugge
5,Axel Witsel,Girona
5,Charles De Ketelaere,Atalanta
5,Jérémy Doku,Manchester City
5,Matias Fernandez-Pardo,Lille
5,Romelu Lukaku,Napoli
5,Dodi Lukebakio,Benfica
5,Diego Moreira,Strasbourg
5,Alexis Saelemaekers,AC Milan
5,Leandro Trossard,Arsenal
16,Mohamed El Shenawy,Al Ahly
16,Mostafa Shobeir,Al Ahly
16,El Mahdy Soliman,Zamalek
16,Mohamed Alaa,El Gouna
16,Mohamed Hany,Al Ahly
16,Tarek Alaa,Zamalek
16,Hamdy Fathy,Al Wakrah
16,Ramy Rabia,Al Ain
16,Yasser Ibrahim,Al Ahly
16,Hossam Abdelmaguid,Zamalek
16,Mohamed Abdelmonem,Nice
16,Ahmed Fatouh,Zamalek
16,Karim Hafez,Pyramids
16,Marwan Attia,Al Ahly
16,Mohanad Lasheen,Pyramids
16,Nabil Emad,Al Najma
16,Mahmoud Saber,Zed
16,Ahmed Zizo,Al Ahly
16,Emam Ashour,Al Ahly
16,Mostafa Ziko,Pyramids
16,Mahmoud Trezeguet,Al Ahly
16,Ibrahim Adel,Nordsjaelland
16,Haissem Hassan,Real Oviedo
16,Omar Marmoush,Manchester City
16,Mohamed Salah,Liverpool
16,Hamza Abdelkarim,Barcelona B
22,Alireza Beiranvand,Tractor
22,Hossein Hosseini,Sepahan
22,Payam Niazmand,Persepolis
22,Danial Eiri,Malavan
22,Ehsan Hajsafi,Sepahan
22,Saleh Hardani,Esteghlal
22,Hossein Kanaani,Persepolis
22,Shoka Khalilzadeh,Tractor
22,Milad Mohammadi,Persepolis
22,Ali Nemati,Foolad
22,Ramin Rezaeian,Foolad
22,Rouzbeh Cheshmi,Esteghlal
22,Saeid Ezatolahi,Shabab Al-Ahli
22,Mehdi Ghaedi,Al-Nasr
22,Saman Ghoddos,Kalba
22,Mohammad Ghorbani,Al-Wahda
22,Alireza Jahanbakhsh,Dender
22,Mohammad Mohebi,Rostov
22,Amir Mohammad Razzaghinia,Esteghlal
22,Mehdi Torabi,Tractor
22,Aria Yousefi,Sepahan
22,Ali Alipour,Persepolis
22,Dennis Dargahi,Standard Liege
22,Amirhossein Hosseinzadeh,Tractor
22,Amirhossein Mahmoudi,Persepolis
22,Mehdi Taremi,Olympiacos
30,Max Crocombe,Millwall
30,Alex Paulsen,Lechia Gdańsk
30,Michael Woud,Auckland FC
30,Tim Payne,Wellington Phoenix
30,Francis De Vries,Auckland FC
30,Tyler Bindon,Nottingham Forest
30,Michael Boxall,Minnesota United
30,Liberato Cacace,Wrexham
30,Nando Pijnaker,Auckland FC
30,Finn Surman,Portland Timbers
30,Callan Elliot,Auckland FC
30,Tommy Smith,Braintree Town
30,Joe Bell,Viking FK
30,Matt Garbett,Peterborough United
30,Marko Stamenic,Swansea City
30,Sarpreet Singh,Wellington Phoenix
30,Alex Rufer,Wellington Phoenix
30,Ryan Thomas,PEC Zwolle
30,Chris Wood,Nottingham Forest
30,Eli Just,Motherwell
30,Kosta Barbarouses,Western Sydney Wanderers
30,Ben Waine,Port Vale
30,Ben Old,Saint-Étienne
30,Callum McCowatt,Silkeborg IF
30,Jesse Randall,Auckland FC
30,Lachlan Bayliss,Newcastle Jets
41,Unai Simón,Athletic Club
41,David Raya,Arsenal
41,Joan García,Barcelona
41,Marc Cucurella,Chelsea
41,Pau Cubarsí,Barcelona
41,Aymeric Laporte,Athletic Club
41,Álex Grimaldo,Bayer Leverkusen
41,Pedro Porro,Tottenham Hotspur
41,Eric García,Barcelona
41,Marcos Llorente,Atlético Madrid
41,Marc Pubill,Atlético Madrid
41,Gavi,Barcelona
41,Rodri,Manchester City
41,Pedri,Barcelona
41,Martín Zubimendi,Arsenal
41,Fabián Ruiz,Paris Saint-Germain
41,Álex Baena,Atlético Madrid
41,Mikel Merino,Arsenal
41,Lamine Yamal,Barcelona
41,Nico Williams,Athletic Club
41,Dani Olmo,Barcelona
41,Ferran Torres,Barcelona
41,Mikel Oyarzabal,Real Sociedad
41,Yéremy Pino,Crystal Palace
